PassengerId,Transported
0001_01,False
0003_01,False
0004_01,False
0006_01,True
0009_01,False
0012_01,True
0020_04,False
0020_06,False
0038_01,False
0050_01,False
0053_01,True
0056_01,True
0067_01,True
0067_02,True
0070_01,False
0081_01,True
0091_02,True
0101_01,True
0103_01,False
0107_01,False
0128_01,False
0140_01,True
0144_01,False
0151_01,True
0164_01,False
0170_01,False
0188_01,False
0189_01,True
0197_01,False
0206_01,True
0207_01,True
0220_04,False
0220_05,False
0221_02,False
0221_03,False
0221_07,True
0240_01,True
0254_01,False
0269_01,True
0270_01,False
0286_01,True
0287_01,True
0290_01,True
0291_01,True
0294_01,True
0314_01,False
0315_01,False
0316_01,True
0321_01,False
0322_01,False
0327_01,False
0337_03,True
0347_01,True
0348_01,True
0348_02,False
0358_01,True
0359_01,False
0365_01,False
0368_01,True
0372_01,False
0375_01,False
0378_05,True
0382_01,False
0388_01,False
0395_01,False
0396_01,True
0407_02,True
0412_01,True
0417_01,True
0427_01,False
0436_02,False
0438_01,True
0441_01,False
0453_02,True
0454_02,True
0463_01,False
0465_01,False
0474_01,True
0475_01,False
0481_01,True
0482_02,False
0499_02,False
0501_01,False
0517_01,False
0528_01,False
0531_02,True
0537_01,False
0539_01,True
0565_01,False
0567_01,True
0570_01,True
0572_01,False
0594_02,False
0599_03,False
0602_03,True
0607_01,False
0609_01,False
0615_02,False
0636_02,False
0637_01,False
0642_01,True
0645_01,False
0656_01,False
0657_01,True
0660_01,True
0669_01,False
0677_01,True
0678_01,True
0680_02,True
0682_01,True
0683_01,False
0689_01,True
0690_01,True
0699_01,True
0699_02,False
0705_01,True
0709_02,True
0709_03,True
0712_02,True
0714_01,False
0714_05,False
0714_07,False
0727_01,False
0732_01,True
0756_02,False
0762_01,True
0770_02,False
0776_01,True
0779_01,False
0782_01,True
0785_01,False
0787_01,True
0788_01,True
0795_01,False
0811_02,True
0811_03,True
0813_01,True
0816_01,False
0818_01,True
0828_02,False
0829_01,True
0830_01,False
0833_01,True
0849_02,True
0860_01,True
0865_01,True
0870_01,False
0890_01,True
0902_01,False
0904_01,False
0907_01,False
0918_01,False
0925_01,False
0926_02,False
0928_01,True
0933_01,True
0935_01,False
0938_02,True
0940_01,False
0941_01,False
0947_01,False
0949_01,True
0951_01,True
0957_01,True
0964_01,True
0968_01,False
0970_01,True
0972_01,False
0984_03,False
0984_07,True
0988_01,True
0990_01,False
0992_04,False
0992_06,False
0993_01,False
0995_01,True
1002_02,False
1004_01,True
1006_02,True
1006_03,False
1008_02,True
1011_01,False
1011_02,False
1024_01,False
1024_03,False
1025_01,False
1026_01,False
1027_01,True
1035_01,True
1040_01,False
1041_01,True
1043_01,False
1049_01,True
1049_02,True
1053_01,False
1063_01,False
1068_01,True
1077_01,False
1083_02,True
1084_01,False
1086_02,False
1086_05,False
1088_01,False
1091_01,True
1097_01,True
1099_01,True
1123_01,False
1132_01,False
1140_01,True
1140_03,True
1149_03,True
1154_02,True
1156_01,False
1161_01,True
1168_01,False
1170_01,False
1177_01,True
1178_01,True
1180_01,True
1187_03,False
1188_01,False
1199_01,False
1203_01,False
1211_02,False
1211_05,False
1213_01,False
1215_01,False
1228_02,False
1229_01,True
1233_01,True
1238_02,True
1239_01,False
1242_01,True
1246_01,False
1250_01,False
1267_01,True
1273_01,False
1288_01,False
1289_01,False
1299_01,True
1308_02,False
1308_04,True
1309_01,False
1311_02,False
1325_01,True
1325_02,False
1326_01,False
1331_01,True
1337_01,False
1345_01,False
1350_04,True
1353_02,False
1355_01,True
1368_01,False
1371_01,False
1375_01,True
1391_02,False
1391_03,False
1402_01,True
1404_01,False
1414_01,False
1424_01,True
1424_04,True
1424_05,True
1435_01,False
1438_01,False
1452_03,False
1453_01,False
1453_02,True
1455_05,False
1457_01,False
1467_01,False
1474_01,True
1478_02,False
1488_01,True
1491_03,True
1493_01,False
1500_03,False
1500_04,True
1503_01,False
1507_01,True
1507_04,False
1511_03,False
1521_01,True
1523_02,True
1524_01,True
1529_01,True
1531_01,False
1541_01,False
1544_01,False
1547_01,False
1548_02,True
1558_01,False
1568_02,True
1572_02,False
1585_01,True
1592_01,True
1599_01,True
1601_01,False
1602_01,False
1604_01,False
1612_01,True
1615_02,True
1619_01,False
1624_01,True
1646_01,True
1651_01,True
1655_02,True
1660_01,False
1661_04,False
1662_01,False
1669_01,False
1670_01,False
1682_01,True
1685_01,False
1695_01,False
1709_03,False
1709_06,False
1715_01,True
1718_01,True
1719_01,True
1721_01,False
1728_01,False
1730_01,True
1738_01,False
1740_01,False
1748_01,False
1763_01,True
1767_04,True
1776_01,False
1798_01,False
1800_04,True
1802_01,False
1803_01,False
1828_01,False
1829_04,True
1831_01,False
1834_01,True
1844_01,False
1850_02,False
1859_01,True
1860_02,False
1865_01,False
1868_01,True
1872_01,False
1874_02,False
1880_01,False
1882_02,True
1887_01,True
1888_01,False
1889_01,False
1889_02,False
1916_02,False
1918_03,False
1920_01,False
1927_01,False
1933_01,False
1942_01,False
1945_01,True
1947_01,False
1957_01,True
1960_01,True
1963_01,False
1980_01,True
1980_03,False
1985_01,True
1999_01,False
2001_01,False
2006_02,True
2007_01,True
2009_02,True
2012_01,False
2019_02,False
2022_01,False
2032_01,True
2067_01,True
2075_01,False
2081_01,True
2084_02,True
2086_02,False
2088_01,False
2088_02,False
2106_01,False
2107_01,False
2110_01,True
2114_01,True
2120_01,True
2127_01,False
2130_01,False
2134_01,False
2137_03,True
2140_01,True
2143_02,False
2145_01,True
2149_01,True
2150_01,True
2153_01,True
2168_01,True
2175_01,True
2177_01,True
2180_01,False
2183_02,False
2186_01,False
2196_04,False
2198_01,True
2201_01,True
2203_01,False
2215_03,True
2221_01,True
2223_01,False
2225_01,True
2234_06,True
2234_07,False
2255_02,True
2257_02,True
2262_01,False
2269_01,True
2273_01,False
2300_01,False
2300_02,False
2302_01,False
2306_04,True
2306_05,True
2308_03,False
2310_04,True
2311_01,False
2320_01,False
2325_01,True
2329_01,True
2336_02,False
2347_02,False
2347_03,False
2366_01,True
2384_03,True
2396_01,False
2404_04,True
2409_02,True
2416_01,False
2417_01,False
2431_01,False
2439_01,False
2449_02,False
2461_01,True
2470_01,False
2475_01,False
2476_01,False
2480_01,False
2486_01,False
2486_02,False
2492_01,True
2499_01,True
2500_01,False
2503_02,True
2513_01,False
2516_01,False
2534_01,False
2535_01,False
2540_01,False
2542_01,False
2545_01,True
2549_03,False
2552_01,True
2557_01,True
2558_03,False
2560_02,False
2562_01,True
2572_02,True
2578_01,False
2582_01,False
2589_05,True
2594_01,True
2605_01,True
2606_01,False
