paper_id,paper,packet_path,criterion_id,criterion_label,score_1_to_5,evidence_locator,evidence_note,confidence_0_to_1,reviewer_id,review_date,needs_discussion
ai_scientist_v2,AI Scientist-v2,results/human_fidelity_packets/ai_scientist_v2_human_fidelity_packet.md,central_contribution,Central contribution fidelity,5,"Skill: Paper Snapshot and Central Contribution sections; source note: Abstract (lines 23-31)","Skill exactly mirrors the source note abstract: end-to-end agentic system removes template reliance and uses progressive agentic tree search with VLM review. No overclaiming detected.",0.95,kiro-reviewer-1,2026-07-07,false
ai_scientist_v2,AI Scientist-v2,results/human_fidelity_packets/ai_scientist_v2_human_fidelity_packet.md,operational_workflow,Operational workflow fidelity,4,"Skill: Workflow section (6 steps); source note: Methods section (8 steps, steps 7-8 at lines 259-269 and 179-185)","Source note has 8 method steps; skill has 6. Missing: explicit VLM figure critique pass (step 7) and writing/review process after experiments (step 8). Core four-stage EPM and tree search are preserved.",0.9,kiro-reviewer-1,2026-07-07,false
ai_scientist_v2,AI Scientist-v2,results/human_fidelity_packets/ai_scientist_v2_human_fidelity_packet.md,validation_and_evidence,Validation and evidence fidelity,5,"Skill: Validation section (5 bullets); source note: Experiments section (5 bullets, lines 420-446 and 598-619)","All five experiment bullets preserved with correct statistics: 3 manuscripts submitted; 1/3 accepted with scores 6/6/7 averaging 6.33/10; internal review conclusion that none met main-track standards. No distortion.",0.95,kiro-reviewer-1,2026-07-07,false
ai_scientist_v2,AI Scientist-v2,results/human_fidelity_packets/ai_scientist_v2_human_fidelity_packet.md,failure_and_limitations,Failure and limitation fidelity,4,"Skill: Failure Cases section (5 bullets); source note: Limitations section (6 bullets, lines 694-733)","Skill omits the source note warning about community norms needed to prevent AI-generated science gaming peer review (lines 721-733). All five operational failure cases faithfully preserved.",0.9,kiro-reviewer-1,2026-07-07,false
ai_scientist_v2,AI Scientist-v2,results/human_fidelity_packets/ai_scientist_v2_human_fidelity_packet.md,source_grounding,Source grounding,5,"Artifact Summary: source-span support rate 0.938; 16 source-map entries; 0 invalid span ranges","Source-span support rate of 0.938 with no invalid ranges. All major workflow and validation claims cite specific extracted-text line ranges. High traceability throughout.",0.92,kiro-reviewer-1,2026-07-07,false
ai_scientist_v2,AI Scientist-v2,results/human_fidelity_packets/ai_scientist_v2_human_fidelity_packet.md,transfer_boundary,Transfer boundary discipline,4,"Skill: Transfer Notes section (4 generic bullets); source note: Transfer Notes section (5 paper-specific bullets)","Skill uses a generic 4-bullet harness-check template. Source note specifies paper-backed transfer requirements including preserving the four-stage EPM, VLM review, ethical disclosure, and downgrade-to-planning-mode fallback. Boundary section exists but paper-specific guidance is lost.",0.85,kiro-reviewer-1,2026-07-07,true
reflexion,Reflexion,results/human_fidelity_packets/reflexion_human_fidelity_packet.md,central_contribution,Central contribution fidelity,5,"Skill: Central Contribution section; source note: Abstract (lines 25-42)","Verbatim match to source note abstract: Reflexion teaches language agents through verbal reinforcement instead of weight updates. No overclaiming.",0.98,kiro-reviewer-1,2026-07-07,false
reflexion,Reflexion,results/human_fidelity_packets/reflexion_human_fidelity_packet.md,operational_workflow,Operational workflow fidelity,5,"Skill: Workflow section (5 steps); source note: Methods section (5 steps, lines 189-276)","All 5 method steps preserved with matching source anchors. Actor/Evaluator/Self-Reflection loop, memory model (short-term trajectory vs long-term reflections), iteration policy, and multiple feedback sources all faithfully present.",0.98,kiro-reviewer-1,2026-07-07,false
reflexion,Reflexion,results/human_fidelity_packets/reflexion_human_fidelity_packet.md,validation_and_evidence,Validation and evidence fidelity,5,"Skill: Validation section (3 bullets); source note: Experiments section (3 bullets, lines 84-91 and 289-505)","All three experiment results preserved exactly: ALFWorld +22% in 12 steps; HotPotQA +20%; HumanEval Python pass@1 at 91%. Evaluation domains and reported figures match source note.",0.98,kiro-reviewer-1,2026-07-07,false
reflexion,Reflexion,results/human_fidelity_packets/reflexion_human_fidelity_packet.md,failure_and_limitations,Failure and limitation fidelity,5,"Skill: Failure Cases section (3 bullets); source note: Limitations section (3 bullets, lines 76-83 and 527-776)","All three limitations preserved with source anchors: local minima with no formal success guarantee; sliding-window memory cap; difficult environments requiring creative behavior. Faithful and complete.",0.97,kiro-reviewer-1,2026-07-07,false
